Date,Open,High,Low,Close,Volume
2021-01-20 01:29,103.848,103.861,103.848,103.853,75
2021-01-20 01:30,103.852,103.857,103.846,103.857,71
2021-01-20 01:31,103.859,103.861,103.846,103.851,97
2021-01-20 01:32,103.853,103.853,103.846,103.848,71
2021-01-20 01:33,103.847,103.847,103.825,103.829,134
2021-01-20 01:34,103.830,103.832,103.823,103.830,54
2021-01-20 01:35,103.830,103.831,103.815,103.816,62
2021-01-20 01:36,103.817,103.824,103.817,103.821,75
2021-01-20 01:37,103.821,103.828,103.820,103.822,47
2021-01-20 01:38,103.822,103.827,103.822,103.827,13
2021-01-20 01:39,103.825,103.828,103.822,103.824,99
2021-01-20 01:40,103.824,103.824,103.817,103.818,37
2021-01-20 01:41,103.820,103.823,103.818,103.821,32
2021-01-20 01:42,103.820,103.823,103.820,103.822,32
2021-01-20 01:43,103.821,103.828,103.821,103.826,35
2021-01-20 01:44,103.826,103.827,103.805,103.808,109
2021-01-20 01:45,103.808,103.812,103.807,103.809,23
2021-01-20 01:46,103.811,103.811,103.797,103.798,106
2021-01-20 01:47,103.801,103.803,103.797,103.800,50
2021-01-20 01:48,103.800,103.810,103.800,103.807,33
2021-01-20 01:49,103.805,103.810,103.797,103.808,59
2021-01-20 01:50,103.808,103.810,103.801,103.801,49
2021-01-20 01:51,103.801,103.803,103.799,103.802,47
2021-01-20 01:52,103.803,103.808,103.797,103.798,70
2021-01-20 01:53,103.798,103.810,103.797,103.810,59
2021-01-20 01:54,103.809,103.812,103.808,103.808,28
2021-01-20 01:55,103.808,103.824,103.802,103.814,97
2021-01-20 01:56,103.814,103.814,103.807,103.809,63
2021-01-20 01:57,103.809,103.814,103.809,103.814,65
2021-01-20 01:58,103.815,103.817,103.813,103.814,64
2021-01-20 01:59,103.813,103.813,103.807,103.808,54
2021-01-20 02:00,103.809,103.809,103.807,103.807,49
2021-01-20 02:01,103.807,103.807,103.800,103.801,52
2021-01-20 02:02,103.801,103.801,103.779,103.779,82
2021-01-20 02:03,103.779,103.779,103.758,103.758,166
2021-01-20 02:04,103.758,103.760,103.747,103.760,163
2021-01-20 02:05,103.760,103.771,103.759,103.770,103
2021-01-20 02:06,103.770,103.770,103.766,103.766,31
2021-01-20 02:07,103.767,103.769,103.766,103.767,40
2021-01-20 02:08,103.762,103.762,103.752,103.752,51
2021-01-20 02:09,103.752,103.771,103.752,103.763,77
2021-01-20 02:10,103.764,103.766,103.761,103.761,41
2021-01-20 02:11,103.759,103.778,103.756,103.777,95
2021-01-20 02:12,103.776,103.785,103.774,103.781,55
2021-01-20 02:13,103.786,103.788,103.782,103.783,25
2021-01-20 02:14,103.783,103.783,103.774,103.779,87
2021-01-20 02:15,103.779,103.782,103.773,103.782,63
2021-01-20 02:16,103.785,103.787,103.784,103.785,15
2021-01-20 02:17,103.783,103.783,103.775,103.775,39
2021-01-20 02:18,103.774,103.782,103.772,103.777,39
2021-01-20 02:19,103.778,103.784,103.776,103.782,18
2021-01-20 02:20,103.782,103.788,103.780,103.787,34
2021-01-20 02:21,103.788,103.795,103.785,103.795,37
2021-01-20 02:22,103.794,103.797,103.790,103.793,67
2021-01-20 02:23,103.795,103.795,103.791,103.791,16
2021-01-20 02:24,103.792,103.792,103.788,103.788,24
2021-01-20 02:25,103.789,103.790,103.781,103.781,43
2021-01-20 02:26,103.781,103.781,103.779,103.779,17
2021-01-20 02:27,103.779,103.781,103.775,103.778,75
2021-01-20 02:28,103.778,103.778,103.771,103.771,15
2021-01-20 02:29,103.772,103.778,103.766,103.767,110
2021-01-20 02:30,103.768,103.780,103.767,103.774,97
2021-01-20 02:31,103.771,103.771,103.759,103.760,54
2021-01-20 02:32,103.762,103.774,103.762,103.769,101
2021-01-20 02:33,103.770,103.782,103.767,103.778,60
2021-01-20 02:34,103.780,103.781,103.774,103.774,22
2021-01-20 02:35,103.774,103.775,103.772,103.773,11
2021-01-20 02:36,103.772,103.777,103.772,103.777,19
2021-01-20 02:37,103.775,103.775,103.770,103.771,35
2021-01-20 02:38,103.770,103.771,103.763,103.763,43
2021-01-20 02:39,103.762,103.763,103.761,103.763,30
2021-01-20 02:40,103.762,103.769,103.761,103.761,30
2021-01-20 02:41,103.764,103.764,103.760,103.761,35
2021-01-20 02:42,103.761,103.765,103.759,103.759,25
2021-01-20 02:43,103.760,103.763,103.758,103.760,32
2021-01-20 02:44,103.760,103.763,103.759,103.761,36
2021-01-20 02:45,103.759,103.761,103.759,103.760,15
2021-01-20 02:46,103.761,103.764,103.760,103.760,39
2021-01-20 02:47,103.760,103.760,103.754,103.754,20
2021-01-20 02:48,103.754,103.759,103.753,103.759,12
2021-01-20 02:49,103.759,103.759,103.752,103.756,43
2021-01-20 02:50,103.760,103.768,103.759,103.764,70
2021-01-20 02:51,103.763,103.763,103.759,103.760,16
2021-01-20 02:52,103.760,103.763,103.757,103.757,36
2021-01-20 02:53,103.755,103.755,103.747,103.750,38
2021-01-20 02:54,103.750,103.751,103.748,103.750,44
2021-01-20 02:55,103.750,103.753,103.746,103.748,41
2021-01-20 02:56,103.749,103.759,103.749,103.757,54
2021-01-20 02:57,103.759,103.764,103.753,103.763,143
2021-01-20 02:58,103.763,103.766,103.761,103.766,30
2021-01-20 02:59,103.766,103.766,103.759,103.762,45
2021-01-20 03:00,103.760,103.761,103.752,103.754,62
2021-01-20 03:01,103.755,103.755,103.749,103.754,53
2021-01-20 03:02,103.755,103.755,103.749,103.749,49
2021-01-20 03:03,103.750,103.755,103.750,103.754,26
2021-01-20 03:04,103.756,103.756,103.745,103.745,56
2021-01-20 03:05,103.746,103.756,103.746,103.756,17
2021-01-20 03:06,103.759,103.767,103.758,103.761,23
2021-01-20 03:07,103.759,103.762,103.757,103.762,15
2021-01-20 03:08,103.761,103.762,103.748,103.755,25
2021-01-20 03:09,103.755,103.758,103.755,103.757,15
2021-01-20 03:10,103.757,103.757,103.753,103.753,9
2021-01-20 03:11,103.753,103.761,103.753,103.757,68
2021-01-20 03:12,103.757,103.760,103.754,103.754,29
2021-01-20 03:13,103.754,103.761,103.754,103.761,28
2021-01-20 03:14,103.762,103.763,103.756,103.760,42
2021-01-20 03:15,103.760,103.761,103.752,103.759,74
2021-01-20 03:16,103.759,103.759,103.750,103.757,57
2021-01-20 03:17,103.757,103.761,103.755,103.761,24
2021-01-20 03:18,103.761,103.766,103.760,103.760,48
2021-01-20 03:19,103.761,103.765,103.761,103.764,46
2021-01-20 03:20,103.765,103.767,103.764,103.767,38
2021-01-20 03:21,103.767,103.772,103.767,103.772,16
2021-01-20 03:22,103.776,103.776,103.773,103.776,48
2021-01-20 03:23,103.776,103.777,103.772,103.774,87
2021-01-20 03:24,103.775,103.779,103.775,103.777,35
2021-01-20 03:25,103.776,103.778,103.772,103.778,119
2021-01-20 03:26,103.778,103.782,103.776,103.779,148
2021-01-20 03:27,103.778,103.780,103.776,103.777,70
2021-01-20 03:28,103.776,103.776,103.774,103.774,5
2021-01-20 03:29,103.773,103.773,103.766,103.768,40
2021-01-20 03:30,103.768,103.771,103.764,103.770,47
2021-01-20 03:31,103.769,103.771,103.762,103.766,49
2021-01-20 03:32,103.766,103.769,103.766,103.769,22
2021-01-20 03:33,103.769,103.772,103.768,103.771,8
2021-01-20 03:34,103.774,103.778,103.774,103.775,38
2021-01-20 03:35,103.775,103.776,103.774,103.776,21
2021-01-20 03:36,103.776,103.779,103.776,103.778,22
2021-01-20 03:37,103.776,103.778,103.776,103.776,28
2021-01-20 03:38,103.777,103.778,103.776,103.777,21
2021-01-20 03:39,103.777,103.777,103.775,103.776,22
2021-01-20 03:40,103.776,103.777,103.769,103.772,37
2021-01-20 03:41,103.772,103.772,103.770,103.770,6
2021-01-20 03:42,103.771,103.773,103.765,103.766,64
2021-01-20 03:43,103.766,103.767,103.764,103.766,14
2021-01-20 03:44,103.769,103.776,103.769,103.774,26
2021-01-20 03:45,103.775,103.775,103.768,103.772,33
2021-01-20 03:46,103.772,103.772,103.770,103.771,14
2021-01-20 03:47,103.772,103.772,103.772,103.772,1
2021-01-20 03:48,103.772,103.773,103.770,103.772,18
2021-01-20 03:49,103.773,103.779,103.773,103.774,35
2021-01-20 03:50,103.774,103.777,103.774,103.774,26
2021-01-20 03:51,103.773,103.773,103.773,103.773,5
2021-01-20 03:52,103.773,103.778,103.773,103.776,18
2021-01-20 03:53,103.777,103.784,103.777,103.784,10
2021-01-20 03:54,103.784,103.784,103.781,103.782,60
2021-01-20 03:55,103.781,103.783,103.781,103.782,46
2021-01-20 03:56,103.782,103.782,103.776,103.777,31
2021-01-20 03:57,103.778,103.778,103.776,103.777,10
2021-01-20 03:58,103.778,103.781,103.778,103.781,10
2021-01-20 03:59,103.779,103.779,103.777,103.779,9
2021-01-20 04:00,103.779,103.785,103.779,103.785,20
2021-01-20 04:02,103.784,103.784,103.781,103.781,24
2021-01-20 04:03,103.782,103.782,103.782,103.782,3
2021-01-20 04:04,103.783,103.784,103.781,103.784,11
2021-01-20 04:05,103.784,103.784,103.772,103.774,74
2021-01-20 04:06,103.770,103.774,103.768,103.773,40
2021-01-20 04:07,103.773,103.778,103.772,103.777,37
2021-01-20 04:08,103.777,103.778,103.776,103.776,18
2021-01-20 04:09,103.775,103.777,103.773,103.776,36
2021-01-20 04:10,103.776,103.776,103.771,103.771,30
2021-01-20 04:11,103.771,103.771,103.765,103.768,59
2021-01-20 04:12,103.769,103.774,103.769,103.771,48
2021-01-20 04:13,103.764,103.764,103.747,103.748,86
2021-01-20 04:14,103.749,103.749,103.747,103.749,14
2021-01-20 04:15,103.747,103.747,103.733,103.739,72
2021-01-20 04:16,103.738,103.738,103.729,103.733,65
2021-01-20 04:17,103.734,103.735,103.733,103.734,12
2021-01-20 04:18,103.735,103.740,103.735,103.739,15
2021-01-20 04:19,103.740,103.745,103.739,103.744,28
2021-01-20 04:20,103.745,103.747,103.745,103.747,19
2021-01-20 04:21,103.746,103.748,103.745,103.746,16
2021-01-20 04:22,103.747,103.750,103.743,103.746,21
2021-01-20 04:23,103.747,103.747,103.744,103.744,7
2021-01-20 04:24,103.745,103.749,103.745,103.747,20
2021-01-20 04:25,103.747,103.748,103.745,103.747,13
2021-01-20 04:26,103.747,103.754,103.747,103.753,18
2021-01-20 04:27,103.754,103.754,103.751,103.752,23
2021-01-20 04:28,103.750,103.752,103.750,103.752,7
2021-01-20 04:29,103.753,103.753,103.752,103.752,3
2021-01-20 04:30,103.751,103.751,103.751,103.751,1
2021-01-20 04:31,103.749,103.751,103.749,103.750,11
2021-01-20 04:32,103.751,103.753,103.748,103.752,29
2021-01-20 04:33,103.750,103.750,103.745,103.747,41
2021-01-20 04:34,103.746,103.747,103.745,103.745,8
2021-01-20 04:35,103.745,103.746,103.743,103.746,19
2021-01-20 04:36,103.746,103.751,103.746,103.750,35
2021-01-20 04:37,103.750,103.756,103.750,103.756,7
2021-01-20 04:38,103.756,103.756,103.751,103.752,9
2021-01-20 04:39,103.752,103.754,103.746,103.754,22
2021-01-20 04:40,103.755,103.755,103.755,103.755,3
2021-01-20 04:41,103.756,103.762,103.756,103.762,15
2021-01-20 04:42,103.761,103.763,103.761,103.762,8
2021-01-20 04:43,103.762,103.765,103.762,103.763,12
2021-01-20 04:44,103.763,103.765,103.758,103.758,22
2021-01-20 04:45,103.758,103.760,103.758,103.758,13
2021-01-20 04:46,103.759,103.760,103.758,103.758,4
2021-01-20 04:47,103.757,103.766,103.756,103.765,46
2021-01-20 04:48,103.764,103.765,103.764,103.765,30
2021-01-20 04:49,103.765,103.766,103.765,103.766,16
2021-01-20 04:50,103.765,103.770,103.764,103.767,42
2021-01-20 04:51,103.767,103.767,103.763,103.763,26
2021-01-20 04:52,103.763,103.766,103.759,103.759,28
2021-01-20 04:53,103.760,103.764,103.760,103.761,21
2021-01-20 04:54,103.761,103.765,103.761,103.764,9
2021-01-20 04:55,103.762,103.767,103.762,103.767,30
2021-01-20 04:56,103.766,103.766,103.766,103.766,1
2021-01-20 04:57,103.767,103.767,103.764,103.765,53
2021-01-20 04:58,103.766,103.770,103.764,103.767,55
2021-01-20 04:59,103.768,103.770,103.767,103.768,17
2021-01-20 05:00,103.766,103.768,103.758,103.760,86
2021-01-20 05:01,103.761,103.764,103.761,103.763,45
2021-01-20 05:02,103.762,103.762,103.755,103.757,58
2021-01-20 05:03,103.757,103.757,103.751,103.754,64
2021-01-20 05:04,103.754,103.757,103.753,103.755,23
2021-01-20 05:05,103.754,103.754,103.749,103.750,44
2021-01-20 05:06,103.750,103.751,103.746,103.748,41
2021-01-20 05:07,103.747,103.749,103.745,103.749,24
2021-01-20 05:08,103.748,103.749,103.744,103.749,26
2021-01-20 05:09,103.749,103.750,103.744,103.744,18
2021-01-20 05:10,103.745,103.746,103.741,103.746,38
2021-01-20 05:11,103.746,103.746,103.742,103.746,21
2021-01-20 05:12,103.747,103.751,103.747,103.751,35
2021-01-20 05:13,103.751,103.751,103.747,103.749,46
2021-01-20 05:14,103.749,103.750,103.746,103.748,38
2021-01-20 05:15,103.748,103.748,103.744,103.744,43
2021-01-20 05:16,103.743,103.749,103.743,103.747,21
2021-01-20 05:17,103.748,103.749,103.743,103.743,32
2021-01-20 05:18,103.742,103.748,103.742,103.748,37
2021-01-20 05:19,103.748,103.750,103.748,103.749,7
2021-01-20 05:20,103.748,103.750,103.748,103.749,7
2021-01-20 05:21,103.750,103.751,103.750,103.751,8
2021-01-20 05:22,103.752,103.760,103.752,103.760,16
2021-01-20 05:23,103.758,103.760,103.757,103.758,19
2021-01-20 05:24,103.759,103.759,103.756,103.759,13
2021-01-20 05:25,103.759,103.762,103.758,103.762,20
2021-01-20 05:26,103.762,103.763,103.762,103.763,8
2021-01-20 05:27,103.762,103.763,103.757,103.758,19
2021-01-20 05:28,103.758,103.764,103.758,103.763,9
2021-01-20 05:29,103.762,103.762,103.762,103.762,17
2021-01-20 05:30,103.762,103.762,103.761,103.761,11
2021-01-20 05:31,103.762,103.762,103.758,103.758,7
2021-01-20 05:32,103.758,103.759,103.756,103.759,16
2021-01-20 05:33,103.760,103.761,103.757,103.757,17
2021-01-20 05:34,103.759,103.760,103.759,103.759,9
2021-01-20 05:35,103.760,103.762,103.760,103.761,13
2021-01-20 05:36,103.761,103.762,103.757,103.759,19
2021-01-20 05:37,103.760,103.762,103.757,103.757,16
2021-01-20 05:38,103.757,103.757,103.754,103.756,9
2021-01-20 05:39,103.756,103.762,103.756,103.762,12
2021-01-20 05:40,103.761,103.764,103.761,103.761,7
2021-01-20 05:41,103.761,103.764,103.760,103.761,26
2021-01-20 05:42,103.761,103.762,103.761,103.762,7
2021-01-20 05:43,103.762,103.762,103.758,103.760,21
2021-01-20 05:44,103.760,103.761,103.760,103.761,4
2021-01-20 05:45,103.762,103.768,103.761,103.768,35
2021-01-20 05:46,103.768,103.768,103.767,103.767,6
2021-01-20 05:47,103.765,103.767,103.765,103.767,9
2021-01-20 05:48,103.765,103.765,103.748,103.750,44
2021-01-20 05:49,103.750,103.755,103.750,103.754,11
2021-01-20 05:50,103.755,103.759,103.755,103.755,22
2021-01-20 05:51,103.755,103.758,103.755,103.756,21
2021-01-20 05:52,103.756,103.757,103.756,103.757,9
2021-01-20 05:53,103.757,103.758,103.756,103.756,17
2021-01-20 05:54,103.756,103.756,103.753,103.754,19
2021-01-20 05:55,103.755,103.757,103.755,103.757,15
2021-01-20 05:56,103.757,103.761,103.756,103.761,19
2021-01-20 05:57,103.762,103.762,103.754,103.755,35
2021-01-20 05:58,103.756,103.759,103.755,103.757,24
2021-01-20 05:59,103.756,103.756,103.746,103.746,80
2021-01-20 06:00,103.748,103.748,103.742,103.745,75
2021-01-20 06:01,103.745,103.747,103.742,103.746,26
2021-01-20 06:02,103.748,103.754,103.748,103.751,21
2021-01-20 06:03,103.750,103.751,103.745,103.746,32
2021-01-20 06:04,103.748,103.748,103.738,103.739,41
2021-01-20 06:05,103.739,103.743,103.739,103.741,13
2021-01-20 06:06,103.742,103.744,103.739,103.739,23
2021-01-20 06:07,103.738,103.738,103.728,103.732,89
2021-01-20 06:08,103.732,103.741,103.732,103.737,65
2021-01-20 06:09,103.738,103.742,103.732,103.736,35
2021-01-20 06:10,103.735,103.735,103.729,103.733,62
2021-01-20 06:11,103.732,103.735,103.728,103.729,39
2021-01-20 06:12,103.731,103.734,103.723,103.728,51
2021-01-20 06:13,103.730,103.731,103.727,103.728,18
2021-01-20 06:14,103.729,103.733,103.729,103.733,16
2021-01-20 06:15,103.733,103.733,103.729,103.732,39
2021-01-20 06:16,103.732,103.746,103.732,103.744,33
2021-01-20 06:17,103.745,103.749,103.744,103.748,33
2021-01-20 06:18,103.748,103.751,103.746,103.749,22
2021-01-20 06:19,103.747,103.748,103.743,103.748,30
2021-01-20 06:20,103.749,103.757,103.749,103.757,32
2021-01-20 06:21,103.760,103.760,103.757,103.758,8
2021-01-20 06:22,103.757,103.765,103.757,103.763,19
2021-01-20 06:23,103.762,103.762,103.761,103.761,3
2021-01-20 06:24,103.761,103.761,103.756,103.756,21
2021-01-20 06:25,103.757,103.759,103.755,103.756,24
2021-01-20 06:26,103.757,103.757,103.756,103.756,13
2021-01-20 06:27,103.757,103.757,103.757,103.757,6
2021-01-20 06:28,103.756,103.758,103.754,103.757,46
2021-01-20 06:29,103.758,103.766,103.757,103.766,17
2021-01-20 06:30,103.765,103.765,103.755,103.756,28
2021-01-20 06:31,103.757,103.760,103.751,103.752,33
2021-01-20 06:32,103.752,103.752,103.747,103.747,15
2021-01-20 06:33,103.748,103.748,103.744,103.744,29
2021-01-20 06:34,103.742,103.745,103.735,103.740,75
2021-01-20 06:35,103.741,103.742,103.737,103.739,62
2021-01-20 06:36,103.739,103.741,103.733,103.737,97
2021-01-20 06:37,103.737,103.742,103.735,103.738,38
2021-01-20 06:38,103.737,103.738,103.734,103.738,26
2021-01-20 06:39,103.738,103.741,103.737,103.738,36
2021-01-20 06:40,103.735,103.737,103.733,103.735,27
2021-01-20 06:41,103.735,103.737,103.733,103.734,52
2021-01-20 06:42,103.734,103.737,103.724,103.728,75
2021-01-20 06:43,103.731,103.739,103.728,103.739,59
2021-01-20 06:44,103.738,103.738,103.724,103.726,64
2021-01-20 06:45,103.726,103.731,103.723,103.727,44
2021-01-20 06:46,103.725,103.737,103.725,103.735,60
2021-01-20 06:47,103.734,103.734,103.729,103.729,28
2021-01-20 06:48,103.728,103.731,103.725,103.731,23
2021-01-20 06:49,103.731,103.740,103.731,103.740,40
2021-01-20 06:50,103.739,103.741,103.736,103.736,14
2021-01-20 06:51,103.736,103.740,103.736,103.737,26
2021-01-20 06:52,103.738,103.738,103.732,103.734,41
2021-01-20 06:53,103.734,103.740,103.734,103.740,31
2021-01-20 06:54,103.740,103.745,103.739,103.745,43
2021-01-20 06:55,103.746,103.746,103.739,103.740,36
2021-01-20 06:56,103.739,103.742,103.739,103.739,19
2021-01-20 06:57,103.740,103.744,103.735,103.743,60
2021-01-20 06:58,103.743,103.753,103.743,103.752,45
2021-01-20 06:59,103.750,103.756,103.749,103.756,44
2021-01-20 07:00,103.754,103.767,103.754,103.755,59
2021-01-20 07:01,103.756,103.759,103.747,103.749,79
2021-01-20 07:02,103.749,103.751,103.748,103.751,27
2021-01-20 07:03,103.753,103.772,103.753,103.770,80
2021-01-20 07:04,103.770,103.770,103.765,103.768,60
2021-01-20 07:05,103.768,103.776,103.768,103.775,36
2021-01-20 07:06,103.775,103.807,103.774,103.802,155
2021-01-20 07:07,103.801,103.806,103.795,103.796,74
2021-01-20 07:08,103.796,103.801,103.790,103.799,189
2021-01-20 07:09,103.798,103.810,103.794,103.808,134
2021-01-20 07:10,103.808,103.808,103.798,103.801,82
2021-01-20 07:11,103.800,103.809,103.800,103.806,45
2021-01-20 07:12,103.806,103.806,103.790,103.790,88
2021-01-20 07:13,103.790,103.792,103.786,103.788,73
2021-01-20 07:14,103.788,103.796,103.787,103.796,67
2021-01-20 07:15,103.796,103.796,103.784,103.793,90
2021-01-20 07:16,103.794,103.795,103.789,103.791,88
2021-01-20 07:17,103.790,103.791,103.777,103.778,93
2021-01-20 07:18,103.776,103.778,103.774,103.774,66
2021-01-20 07:19,103.775,103.779,103.773,103.778,93
2021-01-20 07:20,103.779,103.783,103.778,103.783,69
2021-01-20 07:21,103.783,103.783,103.765,103.769,142
2021-01-20 07:22,103.769,103.769,103.763,103.769,134
2021-01-20 07:23,103.770,103.770,103.762,103.762,76
2021-01-20 07:24,103.764,103.765,103.752,103.752,121
2021-01-20 07:25,103.752,103.754,103.747,103.748,125
2021-01-20 07:26,103.750,103.750,103.739,103.743,107
2021-01-20 07:27,103.743,103.749,103.743,103.744,48
2021-01-20 07:28,103.744,103.754,103.742,103.754,79
2021-01-20 07:29,103.752,103.754,103.749,103.749,76
2021-01-20 07:30,103.748,103.748,103.728,103.732,226
2021-01-20 07:31,103.735,103.742,103.735,103.742,47
2021-01-20 07:32,103.740,103.752,103.736,103.752,88
2021-01-20 07:33,103.752,103.753,103.743,103.744,39
2021-01-20 07:34,103.744,103.750,103.744,103.749,20
2021-01-20 07:35,103.752,103.753,103.747,103.748,79
2021-01-20 07:36,103.749,103.749,103.741,103.742,38
2021-01-20 07:37,103.742,103.742,103.731,103.732,106
2021-01-20 07:38,103.732,103.733,103.731,103.732,42
2021-01-20 07:39,103.736,103.737,103.734,103.735,42
2021-01-20 07:40,103.735,103.743,103.734,103.743,40
2021-01-20 07:41,103.744,103.744,103.732,103.736,27
2021-01-20 07:42,103.735,103.742,103.731,103.732,40
2021-01-20 07:43,103.732,103.737,103.732,103.732,24
2021-01-20 07:44,103.732,103.732,103.714,103.721,73
2021-01-20 07:45,103.722,103.727,103.721,103.724,67
2021-01-20 07:46,103.724,103.727,103.722,103.725,40
2021-01-20 07:47,103.726,103.728,103.723,103.726,55
2021-01-20 07:48,103.725,103.726,103.722,103.723,26
2021-01-20 07:49,103.725,103.742,103.724,103.739,71
2021-01-20 07:50,103.740,103.751,103.740,103.741,60
2021-01-20 07:51,103.741,103.742,103.740,103.740,26
2021-01-20 07:52,103.740,103.749,103.740,103.747,23
2021-01-20 07:53,103.747,103.758,103.746,103.755,89
2021-01-20 07:54,103.755,103.762,103.751,103.753,96
